country,year,source,consumptionElectricity,productionElectricity,energyPerCapita,elecPerCapita
Sierra Leone,1981,coal,0.0,0.0,0.0,0.0
Sierra Leone,1981,gas,0.0,0.0,0.0,0.0
Sierra Leone,1981,hydro,0.0,0.0,0.0,0.0
Sierra Leone,1981,nuclear,0.0,0.0,0.0,0.0
Sierra Leone,1981,oil,0.0,0.0,0.0,0.0
Sierra Leone,1981,other_renewables,0.0,0.0,0.0,0.0
Sierra Leone,1981,renewables,0.0,0.0,0.0,0.0
Sierra Leone,1981,solar,0.0,0.0,0.0,0.0
Sierra Leone,1981,wind,0.0,0.0,0.0,0.0
Sierra Leone,1982,coal,0.0,0.0,0.0,0.0
Sierra Leone,1982,gas,0.0,0.0,0.0,0.0
Sierra Leone,1982,hydro,0.0,0.0,0.0,0.0
Sierra Leone,1982,nuclear,0.0,0.0,0.0,0.0
Sierra Leone,1982,oil,0.0,0.0,0.0,0.0
Sierra Leone,1982,other_renewables,0.0,0.0,0.0,0.0
Sierra Leone,1982,renewables,0.0,0.0,0.0,0.0
Sierra Leone,1982,solar,0.0,0.0,0.0,0.0
Sierra Leone,1982,wind,0.0,0.0,0.0,0.0
Sierra Leone,1983,coal,0.0,0.0,0.0,0.0
Sierra Leone,1983,gas,0.0,0.0,0.0,0.0
Sierra Leone,1983,hydro,0.0,0.0,0.0,0.0
Sierra Leone,1983,nuclear,0.0,0.0,0.0,0.0
Sierra Leone,1983,oil,0.0,0.0,0.0,0.0
Sierra Leone,1983,other_renewables,0.0,0.0,0.0,0.0
Sierra Leone,1983,renewables,0.0,0.0,0.0,0.0
Sierra Leone,1983,solar,0.0,0.0,0.0,0.0
Sierra Leone,1983,wind,0.0,0.0,0.0,0.0
Sierra Leone,1984,coal,0.0,0.0,0.0,0.0
Sierra Leone,1984,gas,0.0,0.0,0.0,0.0
Sierra Leone,1984,hydro,0.0,0.0,0.0,0.0
Sierra Leone,1984,nuclear,0.0,0.0,0.0,0.0
Sierra Leone,1984,oil,0.0,0.0,0.0,0.0
Sierra Leone,1984,other_renewables,0.0,0.0,0.0,0.0
Sierra Leone,1984,renewables,0.0,0.0,0.0,0.0
Sierra Leone,1984,solar,0.0,0.0,0.0,0.0
Sierra Leone,1984,wind,0.0,0.0,0.0,0.0
Sierra Leone,1985,coal,0.0,0.0,0.0,0.0
Sierra Leone,1985,gas,0.0,0.0,0.0,0.0
Sierra Leone,1985,hydro,0.0,0.0,0.0,0.0
Sierra Leone,1985,nuclear,0.0,0.0,0.0,0.0
Sierra Leone,1985,oil,0.0,0.0,0.0,0.0
Sierra Leone,1985,other_renewables,0.0,0.0,0.0,0.0
Sierra Leone,1985,renewables,0.0,0.0,0.0,0.0
Sierra Leone,1985,solar,0.0,0.0,0.0,0.0
Sierra Leone,1985,wind,0.0,0.0,0.0,0.0
Sierra Leone,1986,coal,0.0,0.0,0.0,0.0
Sierra Leone,1986,gas,0.0,0.0,0.0,0.0
Sierra Leone,1986,hydro,0.0,0.0,0.0,0.0
Sierra Leone,1986,nuclear,0.0,0.0,0.0,0.0
Sierra Leone,1986,oil,0.0,0.0,0.0,0.0
Sierra Leone,1986,other_renewables,0.0,0.0,0.0,0.0
Sierra Leone,1986,renewables,0.0,0.0,0.0,0.0
Sierra Leone,1986,solar,0.0,0.0,0.0,0.0
Sierra Leone,1986,wind,0.0,0.0,0.0,0.0
Sierra Leone,1987,coal,0.0,0.0,0.0,0.0
Sierra Leone,1987,gas,0.0,0.0,0.0,0.0
Sierra Leone,1987,hydro,0.0,0.0,0.0,0.0
Sierra Leone,1987,nuclear,0.0,0.0,0.0,0.0
Sierra Leone,1987,oil,0.0,0.0,0.0,0.0
Sierra Leone,1987,other_renewables,0.0,0.0,0.0,0.0
Sierra Leone,1987,renewables,0.0,0.0,0.0,0.0
Sierra Leone,1987,solar,0.0,0.0,0.0,0.0
Sierra Leone,1987,wind,0.0,0.0,0.0,0.0
Sierra Leone,1988,coal,0.0,0.0,0.0,0.0
Sierra Leone,1988,gas,0.0,0.0,0.0,0.0
Sierra Leone,1988,hydro,0.0,0.0,0.0,0.0
Sierra Leone,1988,nuclear,0.0,0.0,0.0,0.0
Sierra Leone,1988,oil,0.0,0.0,0.0,0.0
Sierra Leone,1988,other_renewables,0.0,0.0,0.0,0.0
Sierra Leone,1988,renewables,0.0,0.0,0.0,0.0
Sierra Leone,1988,solar,0.0,0.0,0.0,0.0
Sierra Leone,1988,wind,0.0,0.0,0.0,0.0
Sierra Leone,1989,coal,0.0,0.0,0.0,0.0
Sierra Leone,1989,gas,0.0,0.0,0.0,0.0
Sierra Leone,1989,hydro,0.0,0.0,0.0,0.0
Sierra Leone,1989,nuclear,0.0,0.0,0.0,0.0
Sierra Leone,1989,oil,0.0,0.0,0.0,0.0
Sierra Leone,1989,other_renewables,0.0,0.0,0.0,0.0
Sierra Leone,1989,renewables,0.0,0.0,0.0,0.0
Sierra Leone,1989,solar,0.0,0.0,0.0,0.0
Sierra Leone,1989,wind,0.0,0.0,0.0,0.0
Sierra Leone,1990,coal,0.0,0.0,0.0,0.0
Sierra Leone,1990,gas,0.0,0.0,0.0,0.0
Sierra Leone,1990,hydro,0.0,0.0,0.0,0.0
Sierra Leone,1990,nuclear,0.0,0.0,0.0,0.0
Sierra Leone,1990,oil,0.0,0.0,0.0,0.0
Sierra Leone,1990,other_renewables,0.0,0.0,0.0,0.0
Sierra Leone,1990,renewables,0.0,0.0,0.0,0.0
Sierra Leone,1990,solar,0.0,0.0,0.0,0.0
Sierra Leone,1990,wind,0.0,0.0,0.0,0.0
Sierra Leone,1991,coal,0.0,0.0,0.0,0.0
Sierra Leone,1991,gas,0.0,0.0,0.0,0.0
Sierra Leone,1991,hydro,0.0,0.0,0.0,0.0
Sierra Leone,1991,nuclear,0.0,0.0,0.0,0.0
Sierra Leone,1991,oil,0.0,0.0,0.0,0.0
Sierra Leone,1991,other_renewables,0.0,0.0,0.0,0.0
Sierra Leone,1991,renewables,0.0,0.0,0.0,0.0
Sierra Leone,1991,solar,0.0,0.0,0.0,0.0
Sierra Leone,1991,wind,0.0,0.0,0.0,0.0
Sierra Leone,1992,coal,0.0,0.0,0.0,0.0
Sierra Leone,1992,gas,0.0,0.0,0.0,0.0
Sierra Leone,1992,hydro,0.0,0.0,0.0,0.0
Sierra Leone,1992,nuclear,0.0,0.0,0.0,0.0
Sierra Leone,1992,oil,0.0,0.0,0.0,0.0
Sierra Leone,1992,other_renewables,0.0,0.0,0.0,0.0
Sierra Leone,1992,renewables,0.0,0.0,0.0,0.0
Sierra Leone,1992,solar,0.0,0.0,0.0,0.0
Sierra Leone,1992,wind,0.0,0.0,0.0,0.0
Sierra Leone,1993,coal,0.0,0.0,0.0,0.0
Sierra Leone,1993,gas,0.0,0.0,0.0,0.0
Sierra Leone,1993,hydro,0.0,0.0,0.0,0.0
Sierra Leone,1993,nuclear,0.0,0.0,0.0,0.0
Sierra Leone,1993,oil,0.0,0.0,0.0,0.0
Sierra Leone,1993,other_renewables,0.0,0.0,0.0,0.0
Sierra Leone,1993,renewables,0.0,0.0,0.0,0.0
Sierra Leone,1993,solar,0.0,0.0,0.0,0.0
Sierra Leone,1993,wind,0.0,0.0,0.0,0.0
Sierra Leone,1994,coal,0.0,0.0,0.0,0.0
Sierra Leone,1994,gas,0.0,0.0,0.0,0.0
Sierra Leone,1994,hydro,0.0,0.0,0.0,0.0
Sierra Leone,1994,nuclear,0.0,0.0,0.0,0.0
Sierra Leone,1994,oil,0.0,0.0,0.0,0.0
Sierra Leone,1994,other_renewables,0.0,0.0,0.0,0.0
Sierra Leone,1994,renewables,0.0,0.0,0.0,0.0
Sierra Leone,1994,solar,0.0,0.0,0.0,0.0
Sierra Leone,1994,wind,0.0,0.0,0.0,0.0
Sierra Leone,1995,coal,0.0,0.0,0.0,0.0
Sierra Leone,1995,gas,0.0,0.0,0.0,0.0
Sierra Leone,1995,hydro,0.0,0.0,0.0,0.0
Sierra Leone,1995,nuclear,0.0,0.0,0.0,0.0
Sierra Leone,1995,oil,0.0,0.0,0.0,0.0
Sierra Leone,1995,other_renewables,0.0,0.0,0.0,0.0
Sierra Leone,1995,renewables,0.0,0.0,0.0,0.0
Sierra Leone,1995,solar,0.0,0.0,0.0,0.0
Sierra Leone,1995,wind,0.0,0.0,0.0,0.0
Sierra Leone,1996,coal,0.0,0.0,0.0,0.0
Sierra Leone,1996,gas,0.0,0.0,0.0,0.0
Sierra Leone,1996,hydro,0.0,0.0,0.0,0.0
Sierra Leone,1996,nuclear,0.0,0.0,0.0,0.0
Sierra Leone,1996,oil,0.0,0.0,0.0,0.0
Sierra Leone,1996,other_renewables,0.0,0.0,0.0,0.0
Sierra Leone,1996,renewables,0.0,0.0,0.0,0.0
Sierra Leone,1996,solar,0.0,0.0,0.0,0.0
Sierra Leone,1996,wind,0.0,0.0,0.0,0.0
Sierra Leone,1997,coal,0.0,0.0,0.0,0.0
Sierra Leone,1997,gas,0.0,0.0,0.0,0.0
Sierra Leone,1997,hydro,0.0,0.0,0.0,0.0
Sierra Leone,1997,nuclear,0.0,0.0,0.0,0.0
Sierra Leone,1997,oil,0.0,0.0,0.0,0.0
Sierra Leone,1997,other_renewables,0.0,0.0,0.0,0.0
Sierra Leone,1997,renewables,0.0,0.0,0.0,0.0
Sierra Leone,1997,solar,0.0,0.0,0.0,0.0
Sierra Leone,1997,wind,0.0,0.0,0.0,0.0
Sierra Leone,1998,coal,0.0,0.0,0.0,0.0
Sierra Leone,1998,gas,0.0,0.0,0.0,0.0
Sierra Leone,1998,hydro,0.0,0.0,0.0,0.0
Sierra Leone,1998,nuclear,0.0,0.0,0.0,0.0
Sierra Leone,1998,oil,0.0,0.0,0.0,0.0
Sierra Leone,1998,other_renewables,0.0,0.0,0.0,0.0
Sierra Leone,1998,renewables,0.0,0.0,0.0,0.0
Sierra Leone,1998,solar,0.0,0.0,0.0,0.0
Sierra Leone,1998,wind,0.0,0.0,0.0,0.0
Sierra Leone,1999,coal,0.0,0.0,0.0,0.0
Sierra Leone,1999,gas,0.0,0.0,0.0,0.0
Sierra Leone,1999,hydro,0.0,0.0,0.0,0.0
Sierra Leone,1999,nuclear,0.0,0.0,0.0,0.0
Sierra Leone,1999,oil,0.0,0.0,0.0,0.0
Sierra Leone,1999,other_renewables,0.0,0.0,0.0,0.0
Sierra Leone,1999,renewables,0.0,0.0,0.0,0.0
Sierra Leone,1999,solar,0.0,0.0,0.0,0.0
Sierra Leone,1999,wind,0.0,0.0,0.0,0.0
Sierra Leone,2000,coal,0.0,0.0,0.0,0.0
Sierra Leone,2000,gas,0.0,0.0,0.0,0.0
Sierra Leone,2000,hydro,0.0,0.01,0.0,2.181
Sierra Leone,2000,nuclear,0.0,0.0,0.0,0.0
Sierra Leone,2000,oil,0.0,0.07,0.0,15.269
Sierra Leone,2000,other_renewables,0.0,0.0,0.0,0.0
Sierra Leone,2000,renewables,0.0,0.01,0.0,2.181
Sierra Leone,2000,solar,0.0,0.0,0.0,0.0
Sierra Leone,2000,wind,0.0,0.0,0.0,0.0
Sierra Leone,2001,coal,0.0,0.0,0.0,0.0
Sierra Leone,2001,gas,0.0,0.0,0.0,0.0
Sierra Leone,2001,hydro,0.0,0.01,0.0,2.103
Sierra Leone,2001,nuclear,0.0,0.0,0.0,0.0
Sierra Leone,2001,oil,0.0,0.12,0.0,25.241999999999997
Sierra Leone,2001,other_renewables,0.0,0.0,0.0,0.0
Sierra Leone,2001,renewables,0.0,0.01,0.0,2.103
Sierra Leone,2001,solar,0.0,0.0,0.0,0.0
Sierra Leone,2001,wind,0.0,0.0,0.0,0.0
Sierra Leone,2002,coal,0.0,0.0,0.0,0.0
Sierra Leone,2002,gas,0.0,0.0,0.0,0.0
Sierra Leone,2002,hydro,0.0,0.02,0.0,4.0280000000000005
Sierra Leone,2002,nuclear,0.0,0.0,0.0,0.0
Sierra Leone,2002,oil,0.0,0.13,0.0,26.179000000000002
Sierra Leone,2002,other_renewables,0.0,0.0,0.0,0.0
Sierra Leone,2002,renewables,0.0,0.02,0.0,4.0280000000000005
Sierra Leone,2002,solar,0.0,0.0,0.0,0.0
Sierra Leone,2002,wind,0.0,0.0,0.0,0.0
Sierra Leone,2003,coal,0.0,0.0,0.0,0.0
Sierra Leone,2003,gas,0.0,0.0,0.0,0.0
Sierra Leone,2003,hydro,0.0,0.02,0.0,3.845
Sierra Leone,2003,nuclear,0.0,0.0,0.0,0.0
Sierra Leone,2003,oil,0.0,0.12,0.0,23.072
Sierra Leone,2003,other_renewables,0.0,0.0,0.0,0.0
Sierra Leone,2003,renewables,0.0,0.02,0.0,3.845
Sierra Leone,2003,solar,0.0,0.0,0.0,0.0
Sierra Leone,2003,wind,0.0,0.0,0.0,0.0
Sierra Leone,2004,coal,0.0,0.0,0.0,0.0
Sierra Leone,2004,gas,0.0,0.0,0.0,0.0
Sierra Leone,2004,hydro,0.0,0.02,0.0,3.681
Sierra Leone,2004,nuclear,0.0,0.0,0.0,0.0
Sierra Leone,2004,oil,0.0,0.1,0.0,18.403
Sierra Leone,2004,other_renewables,0.0,0.0,0.0,0.0
Sierra Leone,2004,renewables,0.0,0.02,0.0,3.681
Sierra Leone,2004,solar,0.0,0.0,0.0,0.0
Sierra Leone,2004,wind,0.0,0.0,0.0,0.0
Sierra Leone,2005,coal,0.0,0.0,0.0,0.0
Sierra Leone,2005,gas,0.0,0.0,0.0,0.0
Sierra Leone,2005,hydro,0.0,0.02,0.0,3.543
Sierra Leone,2005,nuclear,0.0,0.0,0.0,0.0
Sierra Leone,2005,oil,0.0,0.06,0.0,10.628
Sierra Leone,2005,other_renewables,0.0,0.0,0.0,0.0
Sierra Leone,2005,renewables,0.0,0.02,0.0,3.543
Sierra Leone,2005,solar,0.0,0.0,0.0,0.0
Sierra Leone,2005,wind,0.0,0.0,0.0,0.0
Sierra Leone,2006,coal,0.0,0.0,0.0,0.0
Sierra Leone,2006,gas,0.0,0.0,0.0,0.0
Sierra Leone,2006,hydro,0.0,0.0,0.0,0.0
Sierra Leone,2006,nuclear,0.0,0.0,0.0,0.0
Sierra Leone,2006,oil,0.0,0.04,0.0,6.862
Sierra Leone,2006,other_renewables,0.0,0.0,0.0,0.0
Sierra Leone,2006,renewables,0.0,0.0,0.0,0.0
Sierra Leone,2006,solar,0.0,0.0,0.0,0.0
Sierra Leone,2006,wind,0.0,0.0,0.0,0.0
Sierra Leone,2007,coal,0.0,0.0,0.0,0.0
Sierra Leone,2007,gas,0.0,0.0,0.0,0.0
Sierra Leone,2007,hydro,0.0,0.02,0.0,3.339
Sierra Leone,2007,nuclear,0.0,0.0,0.0,0.0
Sierra Leone,2007,oil,0.0,0.04,0.0,6.678
Sierra Leone,2007,other_renewables,0.0,0.0,0.0,0.0
Sierra Leone,2007,renewables,0.0,0.02,0.0,3.339
Sierra Leone,2007,solar,0.0,0.0,0.0,0.0
Sierra Leone,2007,wind,0.0,0.0,0.0,0.0
Sierra Leone,2008,coal,0.0,0.0,0.0,0.0
Sierra Leone,2008,gas,0.0,0.0,0.0,0.0
Sierra Leone,2008,hydro,0.0,0.02,0.0,3.261
Sierra Leone,2008,nuclear,0.0,0.0,0.0,0.0
Sierra Leone,2008,oil,0.0,0.04,0.0,6.521
Sierra Leone,2008,other_renewables,0.0,0.0,0.0,0.0
Sierra Leone,2008,renewables,0.0,0.02,0.0,3.261
Sierra Leone,2008,solar,0.0,0.0,0.0,0.0
Sierra Leone,2008,wind,0.0,0.0,0.0,0.0
Sierra Leone,2009,coal,0.0,0.0,0.0,0.0
Sierra Leone,2009,gas,0.0,0.0,0.0,0.0
Sierra Leone,2009,hydro,0.0,0.02,0.0,3.188
Sierra Leone,2009,nuclear,0.0,0.0,0.0,0.0
Sierra Leone,2009,oil,0.0,0.04,0.0,6.377000000000001
Sierra Leone,2009,other_renewables,0.0,0.0,0.0,0.0
Sierra Leone,2009,renewables,0.0,0.02,0.0,3.188
Sierra Leone,2009,solar,0.0,0.0,0.0,0.0
Sierra Leone,2009,wind,0.0,0.0,0.0,0.0
Sierra Leone,2010,coal,0.0,0.0,0.0,0.0
Sierra Leone,2010,gas,0.0,0.0,0.0,0.0
Sierra Leone,2010,hydro,0.0,0.12,0.0,18.704
Sierra Leone,2010,nuclear,0.0,0.0,0.0,0.0
Sierra Leone,2010,oil,0.0,0.04,0.0,6.235
Sierra Leone,2010,other_renewables,0.0,0.0,0.0,0.0
Sierra Leone,2010,renewables,0.0,0.12,0.0,18.704
Sierra Leone,2010,solar,0.0,0.0,0.0,0.0
Sierra Leone,2010,wind,0.0,0.0,0.0,0.0
Sierra Leone,2011,coal,0.0,0.0,0.0,0.0
Sierra Leone,2011,gas,0.0,0.0,0.0,0.0
Sierra Leone,2011,hydro,0.0,0.15,0.0,22.855
Sierra Leone,2011,nuclear,0.0,0.0,0.0,0.0
Sierra Leone,2011,oil,0.0,0.02,0.0,3.0469999999999997
Sierra Leone,2011,other_renewables,0.0,0.0,0.0,0.0
Sierra Leone,2011,renewables,0.0,0.15,0.0,22.855
Sierra Leone,2011,solar,0.0,0.0,0.0,0.0
Sierra Leone,2011,wind,0.0,0.0,0.0,0.0
Sierra Leone,2012,coal,0.0,0.0,0.0,0.0
Sierra Leone,2012,gas,0.0,0.0,0.0,0.0
Sierra Leone,2012,hydro,0.0,0.12,0.0,17.877
Sierra Leone,2012,nuclear,0.0,0.0,0.0,0.0
Sierra Leone,2012,oil,0.0,0.06,0.0,8.937999999999999
Sierra Leone,2012,other_renewables,0.0,0.0,0.0,0.0
Sierra Leone,2012,renewables,0.0,0.12,0.0,17.877
Sierra Leone,2012,solar,0.0,0.0,0.0,0.0
Sierra Leone,2012,wind,0.0,0.0,0.0,0.0
Sierra Leone,2013,coal,0.0,0.0,0.0,0.0
Sierra Leone,2013,gas,0.0,0.0,0.0,0.0
Sierra Leone,2013,hydro,0.0,0.1,0.0,14.569
Sierra Leone,2013,nuclear,0.0,0.0,0.0,0.0
Sierra Leone,2013,oil,0.0,0.05,0.0,7.284
Sierra Leone,2013,other_renewables,0.0,0.0,0.0,0.0
Sierra Leone,2013,renewables,0.0,0.1,0.0,14.569
Sierra Leone,2013,solar,0.0,0.0,0.0,0.0
Sierra Leone,2013,wind,0.0,0.0,0.0,0.0
Sierra Leone,2014,coal,0.0,0.0,0.0,0.0
Sierra Leone,2014,gas,0.0,0.0,0.0,0.0
Sierra Leone,2014,hydro,0.0,0.12,0.0,17.101
Sierra Leone,2014,nuclear,0.0,0.0,0.0,0.0
Sierra Leone,2014,oil,0.0,0.04,0.0,5.7
Sierra Leone,2014,other_renewables,0.0,0.03,0.0,4.275
Sierra Leone,2014,renewables,0.0,0.15,0.0,21.375999999999998
Sierra Leone,2014,solar,0.0,0.0,0.0,0.0
Sierra Leone,2014,wind,0.0,0.0,0.0,0.0
Sierra Leone,2015,coal,0.0,0.0,0.0,0.0
Sierra Leone,2015,gas,0.0,0.0,0.0,0.0
Sierra Leone,2015,hydro,0.0,0.12,0.0,16.732
Sierra Leone,2015,nuclear,0.0,0.0,0.0,0.0
Sierra Leone,2015,oil,0.0,0.05,0.0,6.972
Sierra Leone,2015,other_renewables,0.0,0.02,0.0,2.7889999999999997
Sierra Leone,2015,renewables,0.0,0.14,0.0,19.521
Sierra Leone,2015,solar,0.0,0.0,0.0,0.0
Sierra Leone,2015,wind,0.0,0.0,0.0,0.0
Sierra Leone,2016,coal,0.0,0.0,0.0,0.0
Sierra Leone,2016,gas,0.0,0.0,0.0,0.0
Sierra Leone,2016,hydro,0.0,0.13,0.0,17.738
Sierra Leone,2016,nuclear,0.0,0.0,0.0,0.0
Sierra Leone,2016,oil,0.0,0.06,0.0,8.187000000000001
Sierra Leone,2016,other_renewables,0.0,0.03,0.0,4.093
Sierra Leone,2016,renewables,0.0,0.16,0.0,21.831999999999997
Sierra Leone,2016,solar,0.0,0.0,0.0,0.0
Sierra Leone,2016,wind,0.0,0.0,0.0,0.0
Sierra Leone,2017,coal,0.0,0.0,0.0,0.0
Sierra Leone,2017,gas,0.0,0.0,0.0,0.0
Sierra Leone,2017,hydro,0.0,0.13,0.0,17.36
Sierra Leone,2017,nuclear,0.0,0.0,0.0,0.0
Sierra Leone,2017,oil,0.0,0.06,0.0,8.012
Sierra Leone,2017,other_renewables,0.0,0.03,0.0,4.006
Sierra Leone,2017,renewables,0.0,0.17,0.0,22.701999999999998
Sierra Leone,2017,solar,0.0,0.01,0.0,1.335
Sierra Leone,2017,wind,0.0,0.0,0.0,0.0
Sierra Leone,2018,coal,0.0,0.0,0.0,0.0
Sierra Leone,2018,gas,0.0,0.0,0.0,0.0
Sierra Leone,2018,hydro,0.0,0.17,0.0,22.221999999999998
Sierra Leone,2018,nuclear,0.0,0.0,0.0,0.0
Sierra Leone,2018,oil,0.0,0.06,0.0,7.843
Sierra Leone,2018,other_renewables,0.0,0.02,0.0,2.614
Sierra Leone,2018,renewables,0.0,0.2,0.0,26.143
Sierra Leone,2018,solar,0.0,0.01,0.0,1.307
Sierra Leone,2018,wind,0.0,0.0,0.0,0.0
Sierra Leone,2019,coal,0.0,0.0,0.0,0.0
Sierra Leone,2019,gas,0.0,0.0,0.0,0.0
Sierra Leone,2019,hydro,0.0,0.18,0.0,23.038
Sierra Leone,2019,nuclear,0.0,0.0,0.0,0.0
Sierra Leone,2019,oil,0.0,0.02,0.0,2.56
Sierra Leone,2019,other_renewables,0.0,0.0,0.0,0.0
Sierra Leone,2019,renewables,0.0,0.19,0.0,24.318
Sierra Leone,2019,solar,0.0,0.01,0.0,1.28
Sierra Leone,2019,wind,0.0,0.0,0.0,0.0
Sierra Leone,2020,coal,0.0,0.0,0.0,0.0
Sierra Leone,2020,gas,0.0,0.0,0.0,0.0
Sierra Leone,2020,hydro,0.0,0.18,0.0,22.565
Sierra Leone,2020,nuclear,0.0,0.0,0.0,0.0
Sierra Leone,2020,oil,0.0,0.02,0.0,2.5069999999999997
Sierra Leone,2020,other_renewables,0.0,0.0,0.0,0.0
Sierra Leone,2020,renewables,0.0,0.19,0.0,23.819000000000003
Sierra Leone,2020,solar,0.0,0.01,0.0,1.254
Sierra Leone,2020,wind,0.0,0.0,0.0,0.0
Singapore,1980,coal,0.035,0.0,0.0,0.0
Singapore,1980,gas,0.0,0.0,0.0,0.0
Singapore,1980,hydro,0.0,0.0,0.0,0.0
Singapore,1980,nuclear,0.0,0.0,0.0,0.0
Singapore,1980,oil,111.537,0.0,46248.280999999995,0.0
Singapore,1980,other_renewables,0.0,0.0,0.0,0.0
Singapore,1980,renewables,0.0,0.0,0.0,0.0
Singapore,1980,solar,0.0,0.0,0.0,0.0
Singapore,1980,wind,0.0,0.0,0.0,0.0
Singapore,1981,coal,0.054000000000000006,0.0,0.0,0.0
Singapore,1981,gas,0.0,0.0,0.0,0.0
Singapore,1981,hydro,0.0,0.0,0.0,0.0
Singapore,1981,nuclear,0.0,0.0,0.0,0.0
Singapore,1981,oil,128.306,0.0,52146.328,0.0
Singapore,1981,other_renewables,0.0,0.0,0.0,0.0
Singapore,1981,renewables,0.0,0.0,0.0,0.0
Singapore,1981,solar,0.0,0.0,0.0,0.0
Singapore,1981,wind,0.0,0.0,0.0,0.0
Singapore,1982,coal,0.019,0.0,0.0,0.0
Singapore,1982,gas,0.0,0.0,0.0,0.0
Singapore,1982,hydro,0.0,0.0,0.0,0.0
Singapore,1982,nuclear,0.0,0.0,0.0,0.0
Singapore,1982,oil,124.875,0.0,49593.137,0.0
Singapore,1982,other_renewables,0.0,0.0,0.0,0.0
Singapore,1982,renewables,0.0,0.0,0.0,0.0
Singapore,1982,solar,0.0,0.0,0.0,0.0
Singapore,1982,wind,0.0,0.0,0.0,0.0
Singapore,1983,coal,0.038,0.0,0.0,0.0
Singapore,1983,gas,0.0,0.0,0.0,0.0
Singapore,1983,hydro,0.0,0.0,0.0,0.0
Singapore,1983,nuclear,0.0,0.0,0.0,0.0
Singapore,1983,oil,132.274,0.0,51250.676,0.0
Singapore,1983,other_renewables,0.0,0.0,0.0,0.0
Singapore,1983,renewables,0.0,0.0,0.0,0.0
Singapore,1983,solar,0.0,0.0,0.0,0.0
Singapore,1983,wind,0.0,0.0,0.0,0.0
Singapore,1984,coal,0.057999999999999996,0.0,0.0,0.0
Singapore,1984,gas,0.0,0.0,0.0,0.0
Singapore,1984,hydro,0.0,0.0,0.0,0.0
Singapore,1984,nuclear,0.0,0.0,0.0,0.0
Singapore,1984,oil,139.04399999999998,0.0,52578.805,0.0
Singapore,1984,other_renewables,0.0,0.0,0.0,0.0
Singapore,1984,renewables,0.0,0.0,0.0,0.0
Singapore,1984,solar,0.0,0.0,0.0,0.0
Singapore,1984,wind,0.0,0.0,0.0,0.0
Singapore,1985,coal,0.132,0.0,0.0,0.0
Singapore,1985,gas,0.0,0.0,0.0,0.0
Singapore,1985,hydro,0.0,0.0,0.0,0.0
Singapore,1985,nuclear,0.0,0.0,0.0,0.0
Singapore,1985,oil,141.762,0.0,52396.883,0.0
Singapore,1985,other_renewables,0.0,0.0,0.0,0.0
Singapore,1985,renewables,0.0,0.0,0.0,0.0
Singapore,1985,solar,0.0,0.0,0.0,0.0
Singapore,1985,wind,0.0,0.0,0.0,0.0
Singapore,1986,coal,0.08199999999999999,0.0,0.0,0.0
Singapore,1986,gas,0.0,0.0,0.0,0.0
Singapore,1986,hydro,0.0,0.0,0.0,0.0
Singapore,1986,nuclear,0.0,0.0,0.0,0.0
Singapore,1986,oil,164.403,0.0,59513.676,0.0
Singapore,1986,other_renewables,0.271,0.085,98.22399999999999,30.77
Singapore,1986,renewables,0.271,0.085,98.22399999999999,30.77
Singapore,1986,solar,0.0,0.0,0.0,0.0
Singapore,1986,wind,0.0,0.0,0.0,0.0
Singapore,1987,coal,0.136,0.0,0.0,0.0
Singapore,1987,gas,0.0,0.0,0.0,0.0
Singapore,1987,hydro,0.0,0.0,0.0,0.0
Singapore,1987,nuclear,0.0,0.0,0.0,0.0
Singapore,1987,oil,172.829,0.0,61352.676,0.0
Singapore,1987,other_renewables,0.271,0.085,96.322,30.174
Singapore,1987,renewables,0.271,0.085,96.322,30.174
Singapore,1987,solar,0.0,0.0,0.0,0.0
Singapore,1987,wind,0.0,0.0,0.0,0.0
Singapore,1988,coal,0.16,0.0,0.0,0.0
Singapore,1988,gas,0.0,0.0,0.0,0.0
Singapore,1988,hydro,0.0,0.0,0.0,0.0
Singapore,1988,nuclear,0.0,0.0,0.0,0.0
Singapore,1988,oil,199.998,0.0,69606.289,0.0
Singapore,1988,other_renewables,0.271,0.085,94.435,29.583000000000002
Singapore,1988,renewables,0.271,0.085,94.435,29.583000000000002
Singapore,1988,solar,0.0,0.0,0.0,0.0
Singapore,1988,wind,0.0,0.0,0.0,0.0
Singapore,1989,coal,0.14400000000000002,0.0,0.0,0.0
Singapore,1989,gas,0.0,0.0,0.0,0.0
Singapore,1989,hydro,0.0,0.0,0.0,0.0
Singapore,1989,nuclear,0.0,0.0,0.0,0.0
Singapore,1989,oil,228.122,0.0,77664.414,0.0
Singapore,1989,other_renewables,0.271,0.085,92.37700000000001,28.938000000000002
Singapore,1989,renewables,0.271,0.085,92.37700000000001,28.938000000000002
Singapore,1989,solar,0.0,0.0,0.0,0.0
Singapore,1989,wind,0.0,0.0,0.0,0.0
Singapore,1990,coal,0.249,0.0,0.0,0.0
Singapore,1990,gas,0.0,0.0,0.0,0.0
Singapore,1990,hydro,0.0,0.0,0.0,0.0
Singapore,1990,nuclear,0.0,0.0,0.0,0.0
Singapore,1990,oil,272.58299999999997,0.0,90469.867,0.0
Singapore,1990,other_renewables,0.271,0.085,90.057,28.211
Singapore,1990,renewables,0.271,0.085,90.057,28.211
Singapore,1990,solar,0.0,0.0,0.0,0.0
