Country,Energy_type,Year,Energy_consumption,Energy_production,CO2_emission
Netherlands,coal,2007,100.392,0.0,29.363
Netherlands,natural_gas,2007,430.537,703.685,80.152
Netherlands,petroleum_n_other_liquids,2007,668.77,32.98,139.088
Netherlands,nuclear,2007,11.378,11.378,0.0
Netherlands,renewables_n_other,2007,43.951,27.877,0.0
Netherlands Antilles,all_energy_types,2007,62.143,0.087,12.0
Netherlands Antilles,coal,2007,0.0,0.0,0.0
Netherlands Antilles,natural_gas,2007,0.0,0.0,0.0
Netherlands Antilles,petroleum_n_other_liquids,2007,62.056,0.0,12.0
Netherlands Antilles,nuclear,2007,0.0,0.0,0.0
Netherlands Antilles,renewables_n_other,2007,0.087,0.087,0.0
New Caledonia,all_energy_types,2007,12.614,1.234,2.977
New Caledonia,coal,2007,1.834,0.0,0.677
New Caledonia,natural_gas,2007,0.0,0.0,0.0
New Caledonia,petroleum_n_other_liquids,2007,9.547,0.0,2.3
New Caledonia,nuclear,2007,0.0,0.0,0.0
New Caledonia,renewables_n_other,2007,1.234,1.234,0.0
New Zealand,all_energy_types,2007,240.328,189.387,37.463
New Zealand,coal,2007,18.863,34.029,8.224
New Zealand,natural_gas,2007,46.362,47.122,7.546
New Zealand,petroleum_n_other_liquids,2007,92.446,25.651,21.694
New Zealand,nuclear,2007,0.0,0.0,0.0
New Zealand,renewables_n_other,2007,82.658,82.585,0.0
Nicaragua,all_energy_types,2007,20.711,2.283,4.5
Nicaragua,coal,2007,0.0,0.0,0.0
Nicaragua,natural_gas,2007,0.0,0.0,0.0
Nicaragua,petroleum_n_other_liquids,2007,18.364,0.0,4.5
Nicaragua,nuclear,2007,0.0,0.0,0.0
Nicaragua,renewables_n_other,2007,2.347,2.283,0.0
Niger,all_energy_types,2007,4.253,1.016,1.12
Niger,coal,2007,0.867,1.016,0.32
Niger,natural_gas,2007,0.0,0.0,0.0
Niger,petroleum_n_other_liquids,2007,2.938,0.0,0.8
Niger,nuclear,2007,0.0,0.0,0.0
Niger,renewables_n_other,2007,0.448,0.0,0.0
Nigeria,all_energy_types,2007,259.442,1848.143,62.499
Nigeria,coal,2007,0.207,0.174,0.076
Nigeria,natural_gas,2007,114.864,352.177,21.422
Nigeria,petroleum_n_other_liquids,2007,126.475,1477.897,41.0
Nigeria,nuclear,2007,0.0,0.0,0.0
Nigeria,renewables_n_other,2007,17.896,17.896,0.0
Niue,all_energy_types,2007,0.025,0.0,0.005
Niue,coal,2007,0.0,0.0,0.0
Niue,natural_gas,2007,0.0,0.0,0.0
Niue,petroleum_n_other_liquids,2007,0.025,0.0,0.005
Niue,nuclear,2007,0.0,0.0,0.0
Niue,renewables_n_other,2007,0.0,0.0,0.0
North Korea,all_energy_types,2007,242.104,221.555,76.719
North Korea,coal,2007,193.193,183.47,74.419
North Korea,natural_gas,2007,0.0,0.0,0.0
North Korea,petroleum_n_other_liquids,2007,10.764,0.0,2.3
North Korea,nuclear,2007,0.0,0.0,0.0
North Korea,renewables_n_other,2007,38.147,38.085,0.0
North Macedonia,all_energy_types,2007,32.457,14.607,7.514
North Macedonia,coal,2007,13.458,11.676,4.425
North Macedonia,natural_gas,2007,0.835,0.0,0.189
North Macedonia,petroleum_n_other_liquids,2007,12.305,0.0,2.9
North Macedonia,nuclear,2007,0.0,0.0,0.0
North Macedonia,renewables_n_other,2007,5.86,2.931,0.0
Northern Mariana Islands,all_energy_types,2007,0.0,0.0,0.0
Northern Mariana Islands,coal,2007,0.0,0.0,0.0
Northern Mariana Islands,natural_gas,2007,0.0,0.0,0.0
Northern Mariana Islands,petroleum_n_other_liquids,2007,0.0,0.0,0.0
Northern Mariana Islands,nuclear,2007,0.0,0.0,0.0
Northern Mariana Islands,renewables_n_other,2007,0.0,0.0,0.0
Norway,all_energy_types,2007,576.626,2906.97,38.922
Norway,coal,2007,5.326,33.465,2.816
Norway,natural_gas,2007,48.719,988.718,6.776
Norway,petroleum_n_other_liquids,2007,141.697,1497.544,29.33
Norway,nuclear,2007,0.0,0.0,0.0
Norway,renewables_n_other,2007,380.883,387.243,0.0
Oman,all_energy_types,2007,177.423,701.978,33.128
Oman,coal,2007,0.008,0.0,0.0
Oman,natural_gas,2007,115.22,253.038,21.128
Oman,petroleum_n_other_liquids,2007,62.196,448.94,12.0
Oman,nuclear,2007,0.0,0.0,0.0
Oman,renewables_n_other,2007,0.0,0.0,0.0
Pakistan,all_energy_types,2007,733.289,485.274,129.514
Pakistan,coal,2007,61.698,20.072,15.77
Pakistan,natural_gas,2007,330.596,330.216,58.744
Pakistan,petroleum_n_other_liquids,2007,250.446,45.229,55.0
Pakistan,nuclear,2007,7.205,7.205,0.0
Pakistan,renewables_n_other,2007,83.343,82.553,0.0
Panama,all_energy_types,2007,70.901,10.732,14.012
Panama,coal,2007,0.018,0.0,0.012
Panama,natural_gas,2007,0.0,0.0,0.0
Panama,petroleum_n_other_liquids,2007,60.267,0.0,14.0
Panama,nuclear,2007,0.0,0.0,0.0
Panama,renewables_n_other,2007,10.616,10.732,0.0
Papua New Guinea,all_energy_types,2007,24.531,28.212,4.275
Papua New Guinea,coal,2007,0.0,0.0,0.0
Papua New Guinea,natural_gas,2007,1.474,1.474,0.275
Papua New Guinea,petroleum_n_other_liquids,2007,19.389,23.069,4.0
Papua New Guinea,nuclear,2007,0.0,0.0,0.0
Papua New Guinea,renewables_n_other,2007,3.669,3.669,0.0
Paraguay,all_energy_types,2007,125.27,154.451,3.7
Paraguay,coal,2007,0.001,0.0,0.0
Paraguay,natural_gas,2007,0.0,0.0,0.0
Paraguay,petroleum_n_other_liquids,2007,16.309,0.0,3.7
Paraguay,nuclear,2007,0.0,0.0,0.0
Paraguay,renewables_n_other,2007,108.959,154.451,0.0
Peru,all_energy_types,2007,194.728,158.023,32.793
Peru,coal,2007,6.025,0.884,2.771
Peru,natural_gas,2007,33.326,33.326,4.022
Peru,petroleum_n_other_liquids,2007,95.794,66.252,26.0
Peru,nuclear,2007,0.0,0.0,0.0
Peru,renewables_n_other,2007,59.583,57.56,0.0
Philippines,all_energy_types,2007,335.207,123.224,74.007
Philippines,coal,2007,66.456,21.975,21.774
Philippines,natural_gas,2007,30.945,30.945,4.233
Philippines,petroleum_n_other_liquids,2007,183.199,15.544,48.0
Philippines,nuclear,2007,0.0,0.0,0.0
Philippines,renewables_n_other,2007,54.607,54.76,0.0
Poland,all_energy_types,2007,1162.575,803.24,310.079
Poland,coal,2007,736.505,726.257,218.361
Poland,natural_gas,2007,158.545,50.323,28.658
Poland,petroleum_n_other_liquids,2007,306.813,8.504,63.061
Poland,nuclear,2007,0.0,0.0,0.0
Poland,renewables_n_other,2007,-39.289,18.157,0.0
Portugal,all_energy_types,2007,324.385,49.561,60.249
Portugal,coal,2007,34.18,0.0,12.639
Portugal,natural_gas,2007,48.871,0.0,8.438
Portugal,petroleum_n_other_liquids,2007,186.168,0.0,39.173
Portugal,nuclear,2007,0.0,0.0,0.0
Portugal,renewables_n_other,2007,55.167,49.561,0.0
Puerto Rico,all_energy_types,2007,131.961,0.475,31.819
Puerto Rico,coal,2007,11.328,0.0,3.603
Puerto Rico,natural_gas,2007,7.978,0.0,1.412
Puerto Rico,petroleum_n_other_liquids,2007,112.181,0.0,26.804
Puerto Rico,nuclear,2007,0.0,0.0,0.0
Puerto Rico,renewables_n_other,2007,0.475,0.475,0.0
Qatar,all_energy_types,2007,308.517,1497.287,50.47
Qatar,coal,2007,0.0,0.0,0.0
Qatar,natural_gas,2007,226.522,726.711,38.47
Qatar,petroleum_n_other_liquids,2007,81.995,770.577,12.0
Qatar,nuclear,2007,0.0,0.0,0.0
Qatar,renewables_n_other,2007,0.0,0.0,0.0
Reunion,all_energy_types,2007,11.394,2.619,2.7
Reunion,coal,2007,0.0,0.0,0.0
Reunion,natural_gas,2007,0.0,0.0,0.0
Reunion,petroleum_n_other_liquids,2007,8.776,0.0,2.7
Reunion,nuclear,2007,0.0,0.0,0.0
Reunion,renewables_n_other,2007,2.619,2.619,0.0
Romania,all_energy_types,2007,495.357,340.166,101.428
Romania,coal,2007,112.243,81.461,37.889
Romania,natural_gas,2007,175.798,125.668,34.539
Romania,petroleum_n_other_liquids,2007,132.925,62.142,29.0
Romania,nuclear,2007,24.749,24.749,0.0
Romania,renewables_n_other,2007,49.641,46.148,0.0
Russia,all_energy_types,2007,8539.093,15644.417,1644.69
Russia,coal,2007,1398.079,2007.327,464.957
Russia,natural_gas,2007,4578.534,6493.433,828.733
Russia,petroleum_n_other_liquids,2007,1608.299,6151.417,351.0
Russia,nuclear,2007,477.301,477.301,0.0
Russia,renewables_n_other,2007,476.88,514.938,0.0
Rwanda,all_energy_types,2007,2.692,0.125,0.8
Rwanda,coal,2007,0.0,0.0,0.0
Rwanda,natural_gas,2007,0.0,0.0,0.0
Rwanda,petroleum_n_other_liquids,2007,2.484,0.0,0.8
Rwanda,nuclear,2007,0.0,0.0,0.0
Rwanda,renewables_n_other,2007,0.207,0.125,0.0
Saint Helena,all_energy_types,2007,0.05,0.0,0.012
Saint Helena,coal,2007,0.0,0.0,0.0
Saint Helena,natural_gas,2007,0.0,0.0,0.0
Saint Helena,petroleum_n_other_liquids,2007,0.05,0.0,0.012
Saint Helena,nuclear,2007,0.0,0.0,0.0
Saint Helena,renewables_n_other,2007,0.0,0.0,0.0
Saint Kitts and Nevis,all_energy_types,2007,0.964,0.0,0.2
Saint Kitts and Nevis,coal,2007,0.0,0.0,0.0
Saint Kitts and Nevis,natural_gas,2007,0.0,0.0,0.0
Saint Kitts and Nevis,petroleum_n_other_liquids,2007,0.964,0.0,0.2
Saint Kitts and Nevis,nuclear,2007,0.0,0.0,0.0
Saint Kitts and Nevis,renewables_n_other,2007,0.0,0.0,0.0
Saint Lucia,all_energy_types,2007,1.715,0.0,0.4
Saint Lucia,coal,2007,0.0,0.0,0.0
Saint Lucia,natural_gas,2007,0.0,0.0,0.0
Saint Lucia,petroleum_n_other_liquids,2007,1.715,0.0,0.4
Saint Lucia,nuclear,2007,0.0,0.0,0.0
Saint Lucia,renewables_n_other,2007,0.0,0.0,0.0
Saint Pierre and Miquelon,all_energy_types,2007,0.358,0.0,0.086
Saint Pierre and Miquelon,coal,2007,0.0,0.0,0.0
Saint Pierre and Miquelon,natural_gas,2007,0.0,0.0,0.0
Saint Pierre and Miquelon,petroleum_n_other_liquids,2007,0.358,0.0,0.086
Saint Pierre and Miquelon,nuclear,2007,0.0,0.0,0.0
Saint Pierre and Miquelon,renewables_n_other,2007,0.0,0.0,0.0
Samoa,all_energy_types,2007,1.181,0.151,0.2
Samoa,coal,2007,0.0,0.0,0.0
Samoa,natural_gas,2007,0.0,0.0,0.0
Samoa,petroleum_n_other_liquids,2007,1.03,0.0,0.2
Samoa,nuclear,2007,0.0,0.0,0.0
Samoa,renewables_n_other,2007,0.151,0.151,0.0
Sao Tome and Principe,all_energy_types,2007,0.455,0.029,0.1
Sao Tome and Principe,coal,2007,0.0,0.0,0.0
Sao Tome and Principe,natural_gas,2007,0.0,0.0,0.0
Sao Tome and Principe,petroleum_n_other_liquids,2007,0.426,0.0,0.1
Sao Tome and Principe,nuclear,2007,0.0,0.0,0.0
Sao Tome and Principe,renewables_n_other,2007,0.029,0.029,0.0
Saudi Arabia,all_energy_types,2007,2098.636,7205.216,406.149
Saudi Arabia,coal,2007,0.16,0.0,0.038
Saudi Arabia,natural_gas,2007,806.43,806.43,144.111
Saudi Arabia,petroleum_n_other_liquids,2007,1292.046,6398.786,262.0
Saudi Arabia,nuclear,2007,0.0,0.0,0.0
Saudi Arabia,renewables_n_other,2007,0.0,0.0,0.0
Senegal,all_energy_types,2007,26.382,1.1,5.851
Senegal,coal,2007,2.077,0.0,0.367
Senegal,natural_gas,2007,0.465,0.465,0.084
Senegal,petroleum_n_other_liquids,2007,23.205,0.0,5.4
Senegal,nuclear,2007,0.0,0.0,0.0
Senegal,renewables_n_other,2007,0.634,0.634,0.0
Serbia,all_energy_types,2007,204.416,127.401,49.788
Serbia,coal,2007,90.121,88.101,32.47
Serbia,natural_gas,2007,22.747,1.023,4.318
Serbia,petroleum_n_other_liquids,2007,55.036,9.493,13.0
Serbia,nuclear,2007,0.0,0.0,0.0
Serbia,renewables_n_other,2007,36.512,28.785,0.0
Seychelles,all_energy_types,2007,3.902,0.0,1.2
Seychelles,coal,2007,0.0,0.0,0.0
Seychelles,natural_gas,2007,0.0,0.0,0.0
Seychelles,petroleum_n_other_liquids,2007,3.902,0.0,1.2
Seychelles,nuclear,2007,0.0,0.0,0.0
Seychelles,renewables_n_other,2007,0.0,0.0,0.0
Sierra Leone,all_energy_types,2007,2.513,0.052,1.1
Sierra Leone,coal,2007,0.0,0.0,0.0
Sierra Leone,natural_gas,2007,0.0,0.0,0.0
Sierra Leone,petroleum_n_other_liquids,2007,2.461,0.0,1.1
Sierra Leone,nuclear,2007,0.0,0.0,0.0
Sierra Leone,renewables_n_other,2007,0.052,0.052,0.0
Singapore,all_energy_types,2007,737.316,3.223,139.991
Singapore,coal,2007,0.001,0.0,0.024
Singapore,natural_gas,2007,93.408,0.0,12.967
Singapore,petroleum_n_other_liquids,2007,641.058,0.0,127.0
Singapore,nuclear,2007,0.0,0.0,0.0
Singapore,renewables_n_other,2007,2.848,3.223,0.0
Slovakia,all_energy_types,2007,236.302,72.904,40.83
Slovakia,coal,2007,52.034,6.588,18.534
Slovakia,natural_gas,2007,65.75,1.404,12.578
Slovakia,petroleum_n_other_liquids,2007,50.493,0.319,9.718
Slovakia,nuclear,2007,49.504,49.504,0.0
Slovakia,renewables_n_other,2007,18.522,15.089,0.0
Slovenia,all_energy_types,2007,88.937,40.878,16.033
Slovenia,coal,2007,17.682,15.113,5.987
Slovenia,natural_gas,2007,11.809,0.033,2.104
Slovenia,petroleum_n_other_liquids,2007,33.119,0.003,7.942
Slovenia,nuclear,2007,15.964,15.964,0.0
Slovenia,renewables_n_other,2007,10.364,9.764,0.0
Solomon Islands,all_energy_types,2007,1.438,0.006,0.2
Solomon Islands,coal,2007,0.0,0.0,0.0
Solomon Islands,natural_gas,2007,0.0,0.0,0.0
Solomon Islands,petroleum_n_other_liquids,2007,1.433,0.0,0.2
Solomon Islands,nuclear,2007,0.0,0.0,0.0
Solomon Islands,renewables_n_other,2007,0.006,0.006,0.0
Somalia,all_energy_types,2007,3.366,0.0,0.8
Somalia,coal,2007,0.0,0.0,0.0
Somalia,natural_gas,2007,0.0,0.0,0.0
Somalia,petroleum_n_other_liquids,2007,3.366,0.0,0.8
Somalia,nuclear,2007,0.0,0.0,0.0
Somalia,renewables_n_other,2007,0.0,0.0,0.0
South Africa,all_energy_types,2007,1621.189,1660.295,455.649
South Africa,coal,2007,1184.375,1590.588,368.41
South Africa,natural_gas,2007,43.02,16.579,8.239
South Africa,petroleum_n_other_liquids,2007,353.281,12.701,79.0
South Africa,nuclear,2007,37.059,37.059,0.0
South Africa,renewables_n_other,2007,3.454,3.369,0.0
South Korea,all_energy_types,2007,2856.625,437.566,512.036
South Korea,coal,2007,682.136,21.957,204.129
South Korea,natural_gas,2007,407.602,4.103,68.305
South Korea,petroleum_n_other_liquids,2007,1351.83,0.0,239.601
South Korea,nuclear,2007,397.103,397.103,0.0
South Korea,renewables_n_other,2007,17.954,14.403,0.0
South Sudan,all_energy_types,2007,0.0,0.0,0.0
South Sudan,coal,2007,0.0,0.0,0.0
South Sudan,natural_gas,2007,0.0,0.0,0.0
South Sudan,petroleum_n_other_liquids,2007,0.0,0.0,0.0
South Sudan,nuclear,2007,0.0,0.0,0.0
South Sudan,renewables_n_other,2007,0.0,0.0,0.0
Spain,all_energy_types,2007,1975.124,422.331,367.72
Spain,coal,2007,260.035,89.408,73.149
Spain,natural_gas,2007,411.577,0.201,73.095
Spain,petroleum_n_other_liquids,2007,990.145,1.699,221.476
Spain,nuclear,2007,155.175,155.175,0.0
Spain,renewables_n_other,2007,158.194,175.849,0.0
Sri Lanka,all_energy_types,2007,65.903,11.375,13.0
Sri Lanka,coal,2007,0.336,0.0,0.0
Sri Lanka,natural_gas,2007,0.0,0.0,0.0
Sri Lanka,petroleum_n_other_liquids,2007,54.192,0.0,13.0
Sri Lanka,nuclear,2007,0.0,0.0,0.0
Sri Lanka,renewables_n_other,2007,11.375,11.375,0.0
Sudan,all_energy_types,2007,66.082,256.809,12.0
Sudan,coal,2007,0.0,0.0,0.0
Sudan,natural_gas,2007,0.0,0.0,0.0
Sudan,petroleum_n_other_liquids,2007,61.491,252.217,12.0
Sudan,nuclear,2007,0.0,0.0,0.0
Sudan,renewables_n_other,2007,4.591,4.591,0.0
Suriname,all_energy_types,2007,9.535,11.649,2.0
Suriname,coal,2007,0.0,0.0,0.0
Suriname,natural_gas,2007,0.0,0.0,0.0
Suriname,petroleum_n_other_liquids,2007,7.038,9.152,2.0
Suriname,nuclear,2007,0.0,0.0,0.0
Suriname,renewables_n_other,2007,2.497,2.497,0.0
Sweden,all_energy_types,2007,668.782,415.698,59.16
Sweden,coal,2007,26.997,0.0,10.158
Sweden,natural_gas,2007,10.857,0.0,1.754
Sweden,petroleum_n_other_liquids,2007,212.757,0.0,47.247
Sweden,nuclear,2007,190.165,190.165,0.0
Sweden,renewables_n_other,2007,228.005,225.533,0.0
Switzerland,all_energy_types,2007,373.526,187.788,44.784
Switzerland,coal,2007,1.549,0.0,0.479
Switzerland,natural_gas,2007,34.049,0.0,6.331
Switzerland,petroleum_n_other_liquids,2007,152.183,0.0,37.974
Switzerland,nuclear,2007,79.754,79.754,0.0
Switzerland,renewables_n_other,2007,105.99,108.034,0.0
Syria,all_energy_types,2007,305.679,341.501,51.278
Syria,coal,2007,0.001,0.0,0.017
Syria,natural_gas,2007,65.017,65.017,12.261
Syria,petroleum_n_other_liquids,2007,230.157,266.414,39.0
Syria,nuclear,2007,0.0,0.0,0.0
Syria,renewables_n_other,2007,10.503,10.069,0.0
Taiwan,all_energy_types,2007,1342.444,140.712,274.502
Taiwan,coal,2007,437.436,0.0,135.493
Taiwan,natural_gas,2007,130.262,3.933,22.009
Taiwan,petroleum_n_other_liquids,2007,634.203,0.219,117.0
Taiwan,nuclear,2007,112.766,112.766,0.0
Taiwan,renewables_n_other,2007,27.777,23.794,0.0
Tajikistan,all_energy_types,2007,63.974,50.655,7.534
Tajikistan,coal,2007,1.227,1.184,0.23
Tajikistan,natural_gas,2007,7.152,0.217,2.503
Tajikistan,petroleum_n_other_liquids,2007,6.405,0.175,4.8
Tajikistan,nuclear,2007,0.0,0.0,0.0
Tajikistan,renewables_n_other,2007,49.19,49.079,0.0
Tanzania,all_energy_types,2007,32.122,13.187,5.414
Tanzania,coal,2007,0.432,0.205,0.126
Tanzania,natural_gas,2007,5.743,5.743,0.989
Tanzania,petroleum_n_other_liquids,2007,18.585,0.0,4.3
Tanzania,nuclear,2007,0.0,0.0,0.0
Tanzania,renewables_n_other,2007,7.363,7.239,0.0
Thailand,all_energy_types,2007,1137.801,552.927,231.843
Thailand,coal,2007,152.545,55.678,43.884
Thailand,natural_gas,2007,357.955,262.905,60.959
Thailand,petroleum_n_other_liquids,2007,594.571,203.746,127.0
Thailand,nuclear,2007,0.0,0.0,0.0
Thailand,renewables_n_other,2007,32.729,30.598,0.0
Togo,all_energy_types,2007,5.749,0.291,2.3
Togo,coal,2007,0.64,0.0,0.0
Togo,natural_gas,2007,0.0,0.0,0.0
Togo,petroleum_n_other_liquids,2007,4.303,0.0,2.3
Togo,nuclear,2007,0.0,0.0,0.0
Togo,renewables_n_other,2007,0.805,0.291,0.0
Tonga,all_energy_types,2007,0.501,0.0,0.2
Tonga,coal,2007,0.0,0.0,0.0
Tonga,natural_gas,2007,0.0,0.0,0.0
Tonga,petroleum_n_other_liquids,2007,0.501,0.0,0.2
Tonga,nuclear,2007,0.0,0.0,0.0
Tonga,renewables_n_other,2007,0.0,0.0,0.0
Trinidad and Tobago,all_energy_types,2007,250.594,516.45,44.743
Trinidad and Tobago,coal,2007,0.047,0.0,0.01
Trinidad and Tobago,natural_gas,2007,219.014,421.913,39.532
Trinidad and Tobago,petroleum_n_other_liquids,2007,31.469,93.254,5.2
Trinidad and Tobago,nuclear,2007,0.0,0.0,0.0
Trinidad and Tobago,renewables_n_other,2007,0.064,1.283,0.0
Tunisia,all_energy_types,2007,89.715,71.431,20.157
Tunisia,coal,2007,0.004,0.0,0.018
Tunisia,natural_gas,2007,33.478,19.198,8.138
Tunisia,petroleum_n_other_liquids,2007,55.965,51.966,12.0
Tunisia,nuclear,2007,0.0,0.0,0.0
Tunisia,renewables_n_other,2007,0.269,0.266,0.0
Turkey,all_energy_types,2007,1283.652,338.217,250.945
Turkey,coal,2007,377.344,196.864,107.167
Turkey,natural_gas,2007,389.776,9.501,60.765
Turkey,petroleum_n_other_liquids,2007,409.34,26.211,83.013
Turkey,nuclear,2007,0.0,0.0,0.0
Turkey,renewables_n_other,2007,107.192,105.641,0.0
Turkmenistan,all_energy_types,2007,192.251,803.505,38.444
Turkmenistan,coal,2007,0.0,0.0,0.0
Turkmenistan,natural_gas,2007,125.7,693.517,24.444
Turkmenistan,petroleum_n_other_liquids,2007,68.002,109.98,14.0
Turkmenistan,nuclear,2007,0.0,0.0,0.0
Turkmenistan,renewables_n_other,2007,-1.451,0.009,0.0
Turks and Caicos Islands,all_energy_types,2007,0.688,0.0,0.012
Turks and Caicos Islands,coal,2007,0.0,0.0,0.0
Turks and Caicos Islands,natural_gas,2007,0.0,0.0,0.0
Turks and Caicos Islands,petroleum_n_other_liquids,2007,0.688,0.0,0.012
Turks and Caicos Islands,nuclear,2007,0.0,0.0,0.0
Turks and Caicos Islands,renewables_n_other,2007,0.0,0.0,0.0
Tuvalu,all_energy_types,2007,0.0,0.0,0.0
Tuvalu,coal,2007,0.0,0.0,0.0
Tuvalu,natural_gas,2007,0.0,0.0,0.0
Tuvalu,petroleum_n_other_liquids,2007,0.0,0.0,0.0
Tuvalu,nuclear,2007,0.0,0.0,0.0
Tuvalu,renewables_n_other,2007,0.0,0.0,0.0
United States Virgin Islands,all_energy_types,2007,65.392,0.076,13.214
United States Virgin Islands,coal,2007,0.0,0.0,0.0
United States Virgin Islands,natural_gas,2007,0.0,0.0,0.0
United States Virgin Islands,petroleum_n_other_liquids,2007,65.392,0.0,13.214
United States Virgin Islands,nuclear,2007,0.0,0.0,0.0
United States Virgin Islands,renewables_n_other,2007,0.0,0.076,0.0
Uganda,all_energy_types,2007,16.164,4.218,1.9
Uganda,coal,2007,0.0,0.0,0.0
Uganda,natural_gas,2007,0.0,0.0,0.0
Uganda,petroleum_n_other_liquids,2007,11.955,0.0,1.9
Uganda,nuclear,2007,0.0,0.0,0.0
Uganda,renewables_n_other,2007,4.21,4.218,0.0
Ukraine,all_energy_types,2007,1888.574,1024.69,361.432
Ukraine,coal,2007,520.433,465.983,165.066
Ukraine,natural_gas,2007,849.151,194.151,145.366
Ukraine,petroleum_n_other_liquids,2007,206.951,56.163,51.0
Ukraine,nuclear,2007,279.174,279.174,0.0
Ukraine,renewables_n_other,2007,32.866,29.219,0.0
United Arab Emirates,all_energy_types,2007,908.692,2319.632,172.496
United Arab Emirates,coal,2007,3.258,0.0,0.791
United Arab Emirates,natural_gas,2007,532.816,545.495,84.532
United Arab Emirates,petroleum_n_other_liquids,2007,372.581,1774.137,87.173
United Arab Emirates,nuclear,2007,0.0,0.0,0.0
United Arab Emirates,renewables_n_other,2007,0.037,0.0,0.0
United Kingdom,all_energy_types,2007,2772.131,2147.5,589.238
United Kingdom,coal,2007,473.293,126.838,165.099
United Kingdom,natural_gas,2007,1012.527,796.927,182.061
United Kingdom,petroleum_n_other_liquids,2007,1047.667,992.376,242.079
United Kingdom,nuclear,2007,164.235,164.235,0.0
United Kingdom,renewables_n_other,2007,74.41,67.124,0.0
United States,all_energy_types,2007,29568.818,20907.048,5929.329
United States,coal,2007,6667.186,6885.018,2146.009
United States,natural_gas,2007,6934.845,5798.744,1169.696
United States,petroleum_n_other_liquids,2007,11721.934,3836.334,2613.625
United States,nuclear,2007,2478.959,2478.959,0.0
United States,renewables_n_other,2007,1911.728,1907.993,0.0
Uruguay,all_energy_types,2007,52.604,23.536,7.34
Uruguay,coal,2007,0.003,0.0,0.005
Uruguay,natural_gas,2007,0.975,0.0,0.235
Uruguay,petroleum_n_other_liquids,2007,28.281,0.0,7.1
Uruguay,nuclear,2007,0.0,0.0,0.0
Uruguay,renewables_n_other,2007,23.345,23.536,0.0
Uzbekistan,all_energy_types,2007,618.116,776.677,121.437
Uzbekistan,coal,2007,15.96,15.414,4.988
Uzbekistan,natural_gas,2007,531.433,686.161,95.449
Uzbekistan,petroleum_n_other_liquids,2007,56.387,61.749,21.0
Uzbekistan,nuclear,2007,0.0,0.0,0.0
Uzbekistan,renewables_n_other,2007,14.336,13.354,0.0
Vanuatu,all_energy_types,2007,0.577,0.0,0.097
Vanuatu,coal,2007,0.0,0.0,0.0
Vanuatu,natural_gas,2007,0.0,0.0,0.0
Vanuatu,petroleum_n_other_liquids,2007,0.577,0.0,0.097
Vanuatu,nuclear,2007,0.0,0.0,0.0
Vanuatu,renewables_n_other,2007,0.0,0.0,0.0
Venezuela,all_energy_types,2007,876.716,2259.114,143.497
Venezuela,coal,2007,1.607,52.578,0.476
Venezuela,natural_gas,2007,256.75,255.518,58.021
Venezuela,petroleum_n_other_liquids,2007,380.224,1712.828,85.0
Venezuela,nuclear,2007,0.0,0.0,0.0
Venezuela,renewables_n_other,2007,238.135,238.19,0.0
Vietnam,all_energy_types,2007,434.536,662.428,90.908
Vietnam,coal,2007,131.986,327.652,43.844
Vietnam,natural_gas,2007,63.262,63.262,11.065
Vietnam,petroleum_n_other_liquids,2007,170.899,206.701,36.0
Vietnam,nuclear,2007,0.0,0.0,0.0
Vietnam,renewables_n_other,2007,68.389,64.814,0.0
Western Sahara,all_energy_types,2007,1.069,0.0,0.3
Western Sahara,coal,2007,0.0,0.0,0.0
Western Sahara,natural_gas,2007,0.0,0.0,0.0
Western Sahara,petroleum_n_other_liquids,2007,1.069,0.0,0.3
Western Sahara,nuclear,2007,0.0,0.0,0.0
Western Sahara,renewables_n_other,2007,0.0,0.0,0.0
Yemen,all_energy_types,2007,88.353,195.177,19.0
Yemen,coal,2007,0.0,0.0,0.0
Yemen,natural_gas,2007,0.0,0.0,0.0
Yemen,petroleum_n_other_liquids,2007,88.353,195.177,19.0
Yemen,nuclear,2007,0.0,0.0,0.0
Yemen,renewables_n_other,2007,0.0,0.0,0.0
Zambia,all_energy_types,2007,34.643,27.839,2.336
Zambia,coal,2007,0.572,0.1,0.136
Zambia,natural_gas,2007,0.0,0.0,0.0
Zambia,petroleum_n_other_liquids,2007,6.475,0.0,2.2
Zambia,nuclear,2007,0.0,0.0,0.0
Zambia,renewables_n_other,2007,27.597,27.739,0.0
Zimbabwe,all_energy_types,2007,50.077,39.838,9.526
Zimbabwe,coal,2007,24.301,24.401,7.426
Zimbabwe,natural_gas,2007,0.0,0.0,0.0
Zimbabwe,petroleum_n_other_liquids,2007,8.165,0.0,2.1
Zimbabwe,nuclear,2007,0.0,0.0,0.0
Zimbabwe,renewables_n_other,2007,17.61,15.437,0.0
Afghanistan,all_energy_types,2008,17.152,4.12,1.16
Afghanistan,coal,2008,2.119,2.013,0.472
